"Reference","Value","Footprint","Qty","Manufacturer_Part_Number","Comments"
"A1","SparkFun Pro Micro - RP2040","OMiGaS:SparkFun Pro Micro - RP2040","1","",""
"BT1","Battery_Cell","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","1","",""
"BT2","Battery_Cell","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","1"," BAT-HLD-012-SMT",""
"BZ1","Buzzer","OMiGaS:Buzzer-0905","1","",""
"C1,C2,C3,C4","10n","Capacitor_SMD:C_0603_1608Metric","4","C1608C0G2A103J080AC","C0G dielectic"
"C5,C6,C10,C11,C19,C21,C23,C26,C29,C32,C35,C40,C41,C42,C43,C44,C46,C47,C48,C49,C50,C52","100n","Capacitor_SMD:C_0603_1608Metric","22","",""
"C7,C45","3p","Capacitor_SMD:C_0603_1608Metric","2","",""
"C8","1n","Capacitor_SMD:C_0603_1608Metric","1"," ECH-U1C102GX5","Preferably film caps"
"C9","1n","Capacitor_SMD:C_0603_1608Metric","1","",""
"C12,C13,C24,C25,C27,C28,C30,C31,C33,C34,C36,C38","10u","Capacitor_SMD:C_0805_2012Metric","12","",""
"C14,C15,C16","1u","Capacitor_SMD:C_0603_1608Metric","3","",""
"C17,C22","4.7u","Capacitor_SMD:C_0805_2012Metric","2","",""
"C18","1u","Capacitor_SMD:C_0805_2012Metric","1","",""
"C20","15p","Capacitor_SMD:C_0805_2012Metric","1","",""
"C37,C39","4.7u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","2"," TPSA475M010R1400",""
"C51","220p","Capacitor_SMD:C_0603_1608Metric","1","",""
"D1,D2,D3,D6","PMEG2005EJ","Diode_SMD:D_SOD-323F","4","PMEG2005EJ-QX",""
"D4","PMEG3010ER","Diode_SMD:Nexperia_CFP3_SOD-123W","1","PMEG3010ER,115",""
"D5","V2PL45","Diode_SMD:D_TUMD2","1"," V2PL45HM3/H",""
"J1","SMB","OMiGaS:smb-vertical","1","",""
"J2","Conn_2x5_P","OMiGaS:LB100-G10P-C0R","1","","Molex 524651070 compatible"
"J3","Conn_2x5_S","OMiGaS:LB100-G10S-C0R","1","","Warning: This socket is NOT compatible with Molex 533091070, the snap height (actually weidth) is different"
"L1","2.2u","OMiGaS:NRS5024T2R2NMGJ","1","NRS5024T2R2NMGJ",""
"L2","47u","OMiGaS:VLCF5020","1","VLCF5020T-470MR40",""
"LED1","Amber","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","150060AS75000",""
"LED2","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","1","",""
"P1","Eink-display","OMiGaS:Eink_display","1","",""
"Q1,Q2","NMOS_GSD","Package_TO_SOT_SMD:SOT-23","2"," T2N7002AK,LM",""
"R1,R2,R4,R5,R6","49.9","Resistor_SMD:R_0805_2012Metric","5","",""
"R3,R9","1k","Resistor_SMD:R_0805_2012Metric","2","",""
"R7,R8","240","Resistor_SMD:R_0805_2012Metric","2","",""
"R10","240m","Resistor_SMD:R_1206_3216Metric","1","",""
"R11","348k","Resistor_SMD:R_0805_2012Metric","1","",""
"R12,R13","39k","Resistor_SMD:R_0805_2012Metric","2","",""
"R14","715k","Resistor_SMD:R_0805_2012Metric","1","",""
"R15,R19,R27,R28","4.99k","Resistor_SMD:R_0805_2012Metric","4","",""
"R16","0","Resistor_SMD:R_0805_2012Metric","1","",""
"R17","1M","Resistor_SMD:R_0805_2012Metric","1","",""
"RN1,RN2,RN3,RN4,RN5","CAT16-1003F4LF","OMiGaS:CAT16104J4LF","5","CAT16-1003F4LF",""
"Rt1","TMP6331DYAR","OMiGaS:TMP6331DYAR","1","TMP6331DYAR",""
"RV1","100k","OMiGaS:35W","1"," TC33X-2-104G",""
"RV3","3214W-1-104E","OMiGaS:3224W","1","3214W-1-104E",""
"SiPM1","MICROFC-60035","OMiGaS:MICROFC-60035","1","MICROFC-60035-SMT-TR",""
"SW1","SW_Push","OMiGaS:SW_sidemount_1P1T_3x6x3.5","1","",""
"SW2","~","OMiGaS:thumbwheel_3p","1","",""
"TP1","Vusb","TestPoint:TestPoint_Pad_D2.0mm","1","",""
"U1","TMP117","OMiGaS:TMP117","1","TMP117MAIDRVR",""
"U2","M24C04","OMiGaS:M24Cxx","1","M24C04-RMC6TG",""
"U3,U4","OPA2356","Package_SO:SO-8_3.9x4.9mm_P1.27mm","2","OPA2356AIDR",""
"U5","74LVC1G17","OMiGaS:74LVC1G17","1","74LVC1G17GW,125",""
"U6","MAX16150","OMiGaS:SOT95P280X145-6N","1"," MAX16150AUT+T",""
"U7","TLV61070","OMiGaS:SOT95P280X145-6N","1","TLV61070ADBVR",""
"U8","TPS7A2045","OMiGaS:SOT95P280X145-5N","1"," TPS7A2045PDBVR",""
"U9","LT3462","OMiGaS:LT3462","1"," LT3462ES6#TRMPBF",""
"U10","TPS22919DCKR","OMiGaS:TPS22919DCKR","1"," TPS22919DCKR",""
"U11","MAX31329","OMiGaS:MAX31329","1","MAX31329ELB+",""
"U12,U13","LM7705","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","2","LM7705MMX/NOPB",""
"U14","sn74lvc3g17","OMiGaS:SN74LVC3G17","1","SN74LVC3G17DCTRE4",""
"U15","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","ADS1015IDGSR",""
"U16,U17","MCP6006R","OMiGaS:MCP6006R","2","MCP6006RT-E/OT",""
